ticker,company,country
RWT,"Redwood Trust, Inc.",USA
PLAB,"Photronics, Inc.",USA
OXM,"Oxford Industries, Inc.",USA
BYON,"Overstock.com, Inc.",USA
ORBC,ORBCOMM Inc.,USA
NTCT,"NetScout Systems, Inc.",USA
MWA,MUELLER WATER PRODUCTS,USA
MSTR,MicroStrategy Incorporated,USA
MPWR,"Monolithic Power Systems, Inc.",USA
MMI,"Marcus & Millichap, Inc.",USA
LXU,"LSB Industries, Inc.",USA
KRO,Kronos Worldwide Inc,USA
WWW,"Wolverine World Wide, Inc.",USA
WTI,"W&T Offshore, Inc.",USA
WSBC,"WesBanco, Inc.",USA
WRI,Weingarten Realty Investors,USA
VEEV,Veeva Systems Inc.,USA
UFI,"Unifi, Inc. New",USA
TREE,"LendingTree, Inc.",USA
MATV,"Mativ Holdings, Inc.",USA
RMD,ResMed Inc.,USA
RFIL,"RF Industries, Ltd.",USA
PTC,PTC Inc.,USA
PRFT,"Perficient, Inc.",USA
OMCL,"Omnicell, Inc.",USA
NUVA,"NuVasive, Inc.",USA
NR,"Newpark Resources, Inc.",USA
LYTS,LSI Industries Inc.,USA
LXRX,"Lexicon Pharmaceuticals, Inc.",USA
LPSN,"LivePerson, Inc.",USA
KEYS,Keysight Technologies Inc.,USA
IRWD,"Ironwood Pharmaceuticals, Inc.",USA
IPI,"Intrepid Potash, Inc",USA
WMK,"Weis Markets, Inc.",USA
WEX,WEX Inc.,USA
W,Wayfair Inc.,USA
VNDA,Vanda Pharmaceuticals Inc.,USA
TZOO,Travelzoo,USA
TTGT,"TechTarget, Inc.",USA
TRIL,Trillium Therapeutics Inc.,USA
STXS,"Stereotaxis, Inc.",USA
SMSI,"Smith Micro Software, Inc.",USA
SEAC,"SeaChange International, Inc.",USA
RDUS,"Schnitzer Steel Industries, Inc",USA
ROP,"Roper Technologies, Inc.",USA
RNG,"Ringcentral, Inc.",USA
PNM,"PNM Resources, Inc. (Holding Co",USA
OSIS,"OSI Systems, Inc.",USA
MYE,"Myers Industries, Inc.",USA
MVIS,"Microvision, Inc.",USA
MTX,Minerals Technologies Inc.,USA
KNX,Knight-Swift Transportation Hol,USA
XBIT,XBiotech Inc.,USA
WING,Wingstop Inc.,USA
VVX,"V2X, Inc.",USA
TACT,TransAct Technologies Incorpora,USA
SUPN,"Supernus Pharmaceuticals, Inc.",USA
RPRX,Royalty Pharma plc,USA
RLGT,"Radiant Logistics, Inc.",USA
QUAD,"Quad Graphics, Inc",USA
QNST,"QuinStreet, Inc.",USA
PSMT,"PriceSmart, Inc.",USA
PRI,"Primerica, Inc.",USA
NXTD,NXT-ID Inc.,USA
NP,"Neenah, Inc.",USA
NNI,"Nelnet, Inc.",USA
NL,"NL Industries, Inc.",USA
MTD,"Mettler-Toledo International, I",USA
MGI,"Moneygram International, Inc.",USA
MATX,"Matson, Inc.",USA
KNL,"Knoll, Inc.",USA
KELYA,"Kelly Services, Inc.",USA
INSM,Insmed Incorporated,USA
ICAD,icad inc.,USA
WTS,"Watts Water Technologies, Inc.",USA
TTI,"Tetra Technologies, Inc.",USA
TGTX,"TG Therapeutics, Inc.",USA
SSTK,"Shutterstock, Inc.",USA
SRI,"Stoneridge, Inc.",USA
SAIA,"Saia, Inc.",USA
SAGE,"Sage Therapeutics, Inc.",USA
QLYS,"Qualys, Inc.",USA
OIS,"Oil States International, Inc.",USA
OCUL,"Ocular Therapeutix, Inc.",USA
NLS,"Nautilus, Inc.",USA
MRCY,Mercury Systems Inc,USA
MORN,"Morningstar, Inc.",USA
LZB,La-Z-Boy Incorporated,USA
KVHI,"KVH Industries, Inc.",USA
IONS,"Ionis Pharmaceuticals, Inc.",USA
IMKTA,"Ingles Markets, Incorporated",USA
ICFI,"ICF International, Inc.",USA
WOR,"Worthington Industries, Inc.",USA
VSAT,"ViaSat, Inc.",USA
TDOC,"Teladoc Health, Inc.",USA
SREV,"ServiceSource International, In",USA
SRDX,"Surmodics, Inc.",USA
SLP,"Simulations Plus, Inc.",USA
RVNC,"Revance Therapeutics, Inc.",USA
REXR,"Rexford Industrial Realty, Inc.",USA
RDNT,"RadNet, Inc.",USA
QTS,"QTS Realty Trust, Inc.",USA
ORA,"Ormat Technologies, Inc.",USA
NERV,"Minerva Neurosciences, Inc",USA
NEO,"NeoGenomics, Inc.",USA
MTOR,"Meritor, Inc.",USA
MD,"Pediatrix Medical Group, Inc.",USA
LDL,"Lydall, Inc.",USA
LAKE,"Lakeland Industries, Inc.",USA
COHR,II-VI Incorporated,USA
VSTM,"Verastem, Inc.",USA
USPH,"U.S. Physical Therapy, Inc.",USA
UPLD,"Upland Software, Inc.",USA
STKL,"SunOpta, Inc.",USA
SCS,Steelcase Inc.,USA
RIGL,"Rigel Pharmaceuticals, Inc.",USA
PRTK,"Paratek Pharmaceuticals, Inc.",USA
PFSW,"PFSweb, Inc.",USA
PDFS,"PDF Solutions, Inc.",USA
PAYC,"Paycom Software, Inc.",USA
OLP,"One Liberty Properties, Inc.",USA
MBI,MBIA Inc.,USA
KPTI,Karyopharm Therapeutics Inc.,USA
KFY,Korn Ferry,USA
KAI,Kadant Inc,USA
ITCI,Intra-Cellular Therapies Inc.,USA
IDA,"IDACORP, Inc.",USA
ICUI,"ICU Medical, Inc.",USA
ZEN,"Zendesk, Inc.",USA
WCC,"WESCO International, Inc.",USA
VIAV,Viavi Solutions Inc.,USA
JNJ,Johnson & Johnson,USA
SJI,"South Jersey Industries, Inc.",USA
JYNT,The Joint Corp.,USA
JAMN,JAMMIN JAVA CORP,USA
JERT,JER INVESTORS TRUST INC,USA
NJMC,IDAHO STRATEGIC RESOURCES INC,USA
STJO,ST.JOSEPH INC,USA
MOPN,MOP ENVIRONMENTAL SOLUTIONS INC,USA
JOEY,JOEY NEW YORK INC,USA
JNSH,JNS HOLDINGS CORPORATION,USA
GTVI,JOWAY HEALTH INDUSTRIES GROUP I,USA
JDVB,JD BANCSHARES INC,USA
KEY,KeyCorp,USA
KIRK,"Kirkland's, Inc.",USA
KMT,Kennametal Inc.,USA
LRN,"Stride, Inc.",USA
KBAL,"Kimball International, Inc.",USA
KRA,Kraton Corporation,USA
KFRC,"Kforce, Inc.",USA
KURA,"Kura Oncology, Inc.",USA
KWR,Quaker Houghton,USA
KPOC,KIMBERLY PARRY ORGANICS CORP,USA
KSHB,KUSHCO HOLDINGS INC,USA
KIRY,KIEWIT ROYALTY TRUST,USA
SGTB,SUGGESTION BOX INC,USA
KTHN,KATAHDIN BANKSHARES CORP,USA
KOSK,ONE STEP VENDING CORP,USA
KLYG,KELYNIAM GLOBAL INC,USA
KGKG,KONA GOLD BEVERAGE INC,USA
KENS,KENILWORTH SYSTEMS CORP,USA
KNKT,KUNEKT CORP,USA
DLCR,KIBUSH CAPITAL CORPORATION,USA
WYNN,"Wynn Resorts, Limited",USA
SLB,Schlumberger N.V.,USA
SSYS,"Stratasys, Ltd.",USA
MMP,Magellan Midstream Partners L.P,USA
RLJ,RLJ Lodging Trust,USA
TROX,Tronox Holdings plc,USA
SOL,Emeren Group Ltd,USA
SUN,Sunoco LP,USA
STON,StoneMor Inc.,USA
SPH,"Suburban Propane Partners, L.P.",USA
MPLX,MPLX LP,USA
LXP,LXP Industrial Trust,USA
SRLP,Sprague Resources LP,USA
NRP,Natural Resource Partners LP Li,USA
SHOO,"Steven Madden, Ltd.",USA
PSXP,Phillips 66 Partners LP,USA
MMLP,Martin Midstream Partners L.P.,USA
LAZ,"Lazard LTD. Lazard, LTD.",USA
TRMB,Trimble Inc.,USA
MRTN,"Marten Transport, Ltd.",USA
MIXT,MiX Telematics Limited,USA
SLAB,"Silicon Laboratories, Inc.",USA
SHLX,"Shell Midstream Partners, L.P.",USA
LPCN,Lipocine Inc.,USA
LMRK,Landmark Infrastructure Partner,USA
LFUS,"Littelfuse, Inc.",USA
LMAT,"LeMaitre Vascular, Inc.",USA
LQDT,"Liquidity Services, Inc.",USA
CCLP,CSI Compressco LP,USA
CAPL,CrossAmerica Partners LP,USA
SPRO,"Spero Therapeutics, Inc.",USA
PBFX,PBF Logistics LP,USA
CLCN,DRIVEITAWAY HLDGS INC,USA
LQMT,LIQUIDMETAL TECHNOLOGIES INC,USA
VGLS,VG LIFE SCIENCES INC,USA
STKR,PROPHOTONIX LTD,USA
LCTC,LIFELOC TECHNOLOGIES INC,USA
LSMG,LODE-STAR MINING INC,USA
PKIN,PEKIN LIFE INSURANCE CO,USA
PHLI,PACIFICHEALTH LABORATORIES INC,USA
LWLG,"Lightwave Logic, Inc.",USA
VNO-PL,Vornado Realty Trust Pfd Ser L,USA
MS,Morgan Stanley,USA
MSB,Mesabi Trust,USA
MNOV,"MediciNova, Inc.",USA
MLR,"Miller Industries, Inc.",USA
MARK,"Remark Holdings, Inc.",USA
TITN,Titan Machinery Inc.,USA
SMP,"Standard Motor Products, Inc.",USA
MODN,"Model N, Inc.",USA
MED,MEDIFAST INC,USA
MSA,MSA Safety Incorporated,USA
MLI,"Mueller Industries, Inc.",USA
IDN,"Intellicheck, Inc.",USA
MVO,MV Oil Trust,USA
MN,"Manning & Napier, Inc.",USA
MGRC,McGrath RentCorp,USA
MGNX,"MacroGenics, Inc.",USA
MDCA,MDC Partners Inc.,USA
MARPS,3273,USA
PZN,Pzena Investment Management Inc,USA
MSGN,MSG Networks Inc.,USA
MKSI,"MKS Instruments, Inc.",USA
SUM,"Summit Materials, Inc.",USA
MSON,"MISONIX, Inc.",USA
MSLP,MUSCLE PHARM CORP,USA
MNTX,"Manitex International, Inc.",USA
MEIP,"MEI Pharma, Inc.",USA
VLGEA,"Village Super Market, Inc.",USA
TSQ,"Townsquare Media, Inc.",USA
OUT,OUTFRONT Media Inc.,USA
NYMTO,"New York Mortgage Trust, Inc. -",USA
MSRT,GREENWAVE TECHNOLOGY SOLUTIONS,USA
SMDM,SINGING MACHINE CO INC,USA
NIMU,NON-INVASIVE MONITORING SYSTEMS,USA
TORM,TOR Minerals International Inc,USA
MPAD,MICROPAC INDUSTRIES INC,USA
MFST,MEDIFIRST SOLUTIONS INC,USA
MKTY,Mechanical Technology Incorpora,USA
PUMD,PROUROCARE MEDICAL INC,USA
SRCH,SEARCHLIGHT MINERALS CORPORATIO,USA
NYMTP,"New York Mortgage Trust, Inc. -",USA
MMMW,MASS MEGAWATTS WIND POWER INC,USA
CURM,CUR MEDIA INC,USA
SPVNF,SPECTRA7 MICROSYSTEMS INC,USA
NMXS,NET MEDICAL XPRESS SOLUTIONS IN,USA
MDMN,MEDINAH MINERALS INC,USA
MACE,MACE SECURITY INTERNATIONAL INC,USA
MRNJ,METATRON INC,USA
SILS,SILVER SCOTT MINES INC,USA
PYCFF,MOUNT LOGAN CAPITAL INC,USA
MYRX,MYREXIS INC,USA
MPML,MPM TECHNOLOGIES INC,USA
MNTR,MENTOR CAPITAL INC,USA
MCOA,MARIJUANA COMPANY OF AMERICA IN,USA
LVCA,VICTORIA LAKE INC,USA
LMTI,LASER MASTER INTL,USA
NKTR,Nektar Therapeutics,USA
OFIX,Orthofix Medical Inc.,USA
NSP,"Insperity, Inc.",USA
NSSC,"NAPCO Security Technologies, In",USA
NTWK,NETSOL Technologies Inc.,USA
NNBR,"NN, Inc.",USA
NTRA,"Natera, Inc.",USA
NSTG,"NanoString Technologies, Inc.",USA
OPVS,NANOFLEX POWER CORPORATION,USA
NANX,NANOPHASE TECHNOLOGIES CORP,USA
NVTA,Invitae Corporation,USA
NWPN,NOW CORPORATION,USA
NTRR,NEUTRA CORP,USA
NROM,NOBLE ROMANS INC,USA
NPHC,NUTRA PHARMA CORP,USA
NEWR,"New Relic, Inc.",USA
IGEN,IGEN NETWORKS CORP,USA
UCLE,US NUCLEAR CORP,USA
NNUP,NOCOPI TECHNOLOGIES INC,USA
CLWY,CALLOWAYS NURSERY INC,USA
NVNT,NOVINT TECHNOLOGIES INC,USA
NUGN,NUGENE INTERNATIONAL INC,USA
BUKS,BUTLER NATIONAL CORP,USA
SHMP,NATURALSHRIMP INC,USA
NVCP,NVCN CORPORATION,USA
NRPR,NUTRI PHARMACEUTICALS RESEARCH,USA
NHLE,NHALE INC,USA
REPO,NATIONAL ASSET RECOVERY CORP,USA
NCAP,NORTHSIGHT CAPITAL INC,USA
NBIO,NASCENT BIOTECH INC,USA
INTK,INDUSTRIAL NANOTECH INC,USA
SLRK,SOLERA NATIONAL BANCORP INC,USA
OFG-PD,OFG Bancorp 7.125% Non-Cumulati,USA
OAKV,OAK VIEW BANKSHARES INC,USA
NUZE,"NuZee, Inc.",USA
NUMD,NU-MED PLUS INC,USA
NUKK,NUKKLEUS INC,USA
NSLPQ,NEW SOURCE ENERGY PARTNERS L P,USA
NNLX,NANOLOGIX INC,USA
NMGC,NEOMAGIC,USA
NGTF,NIGHTFOOD HLDGS INC,USA
NGCG,NEW GENERATION CONSUMER GROUP I,USA
OSUR,"OraSure Technologies, Inc.",USA
VSTO,Vista Outdoor Inc.,USA
PDM,"Piedmont Office Realty Trust, I",USA
ORMP,Oramed Pharmaceuticals Inc.,USA
OTIC,"Otonomy, Inc.",USA
ORBT,ORBIT INTERNATIONAL INC,USA
OCX,OncoCyte Corporation,USA
OOMA,"Ooma, Inc.",USA
INRD,INRAD OPTICS INC,USA
OPRX,OptimizeRx Corporation,USA
OOIL,PERKINS OIL & GAS INC,USA
OPTI,OPTEC INTERNATIONAL INC,USA
CTGO,"Contango ORE, Inc.",USA
LRDC,LAREDO OIL INC,USA
BML-PG,Bank of America Corporation Ban,USA
TVOG,TURNER VALLEY OIL & GAS INC,USA
POCI,"Precision Optics Corporation, I",USA
ORMTQ,ORMET CORP,USA
MOJO,EQUATOR BEVERAGE CO,USA
FBPI,FIRST BANCORP OF INDIANA INC,USA
BTHR,SPORTS VENUES OF FLORIDA INC,USA
BOPO,BIOPOWER OPERATIONS CORP,USA
BCAL,Southern California Bancorp,USA
BML-PL,Bank of America Corporation Ban,USA
BML-PH,Bank of America Corporation Ban,USA
PSX,Phillips 66,USA
PSA,Public Storage,USA
STE,STERIS plc (Ireland),USA
PJT,PJT Partners Inc.,USA
SCTL,"Societal CDMO, Inc.",USA
PSIX,POWER SOLUTIONS INTL INC,USA
POWI,"Power Integrations, Inc.",USA
UMH,"UMH Properties, Inc.",USA
PEGA,Pegasystems Inc.,USA
IPAR,"Inter Parfums, Inc.",USA
RPT,RPT Realty,USA
PATK,"Patrick Industries, Inc.",USA
PXLW,"Pixelworks, Inc.",USA
SNDX,"Syndax Pharmaceuticals, Inc.",USA
PIRS,"Pieris Pharmaceuticals, Inc.",USA
PEN,"Penumbra, Inc.",USA
ZYNE,"Zynerba Pharmaceuticals, Inc.",USA
PINC,"Premier, Inc.",USA
PGTI,"PGT Innovations, Inc.",USA
PCTI,"PCTEL, Inc.",USA
TTNP,"Titan Pharmaceuticals, Inc.",USA
SGRY,"Surgery Partners, Inc.",USA
PTOI,PLASTIC2OIL INC,USA
CYCCP,"Cyclacel Pharmaceuticals, Inc.",USA
CXP,"Columbia Property Trust, Inc.",USA
SKPI,SKY PETROLEUM INC,USA
CATB,"Catabasis Pharmaceuticals, Inc.",USA
TCON,"TRACON Pharmaceuticals, Inc.",USA
RXMD,PROGRESSIVE CARE INC,USA
PSSS,PUISSANT INDS INC,USA
PRTX,PROTALEX INC,USA
PBSV,PHARMA-BIO SERVICES INC,USA
PWVI,POWERVERDE INC,USA
POSC,POSITRON CORP,USA
PAYD,PAID INC,USA
PKTX,PROTOKINETIX INC,USA
PKPH,RETRIEVE MEDICAL HOLDINGS INC,USA
PCYN,PROCYON CORP,USA
IARE,INVENTRUST PPTYS CORP,USA
BPOPO,POPULAR INC 6.375% PRF SER-2003,USA
ZDPY,ZONED PROPERTIES INC,USA
WPKS,WORLD POKER STORE INC,USA
VPLM,VOIP PAL COM INC,USA
TPII,TRIAD PRO INNOVATORS INC,USA
SKPO,SKYE PETROLEUM INC,USA
SAKL,SACK LUNCH PRODUCTIONS INC,USA
QADA,QAD Inc.,USA
QUOT,Quotient Technology Inc.,USA
QNBC,QNB CORP,USA
QMDT,QUICK-MED TECHNOLOGIES INC,USA
QUAN,QUANTUM INTERNATIONAL CORP(US),USA
QBIO,Q BIOMED INC,USA
QBAN,TELCO CUBA INC,USA
QDLC,QUADLOGIC CONTROLS CORP,USA
VNO,Vornado Realty Trust,USA
WSR,Whitestone REIT,USA
RESN,Resonant Inc.,USA
REED,"Reeds, Inc.",USA
RCMT,"RCM Technologies, Inc.",USA
RUN,Sunrun Inc.,USA
RNWK,"RealNetworks, Inc.",USA
IRT,"Independence Realty Trust, Inc.",USA
RPD,"Rapid7, Inc.",USA
RGNX,REGENXBIO Inc.,USA
RCAR,RENOVACARE INC,USA
RGIN,REGENICIN INC,USA
WTXR,WEST TEXAS RESOURCES INC,USA
TISDZ,TREASURE ISLAND ROYALTY TRUST,USA
RWWI,RAND WORLDWIDE INC,USA
RIHT,RIGHTSCORP INC,USA
VRDR,VERDE RES INC,USA
TLRS,TIMBERLINE RESOURCES CORP,USA
SIRC,SOLAR INTEGRATED ROOFING CORP,USA
RSCF,REFLECT SCIENTIFIC INC,USA
RLMD,"Relmada Therapeutics, Inc.",USA
TRRI,TRINITY RES INC,USA
RWCB,REDWOOD CAP BANCORP,USA
RSSS,"Research Solutions, Inc",USA
RCHN,ROUCHON INDUSTRIES INC,USA
RAFA,RAFARMA PHARMACEUTICALS INC,USA
BRYN,BRYN RESOURCES INC,USA
ALSI,ATLAS RESOURCES INTERNATIONAL I,USA
TRRE,TERRA ENERGY & RESOURCE TECHNOL,USA
TMRC,TEXAS MINERAL RESOURCES CORP,USA
TCOR,TREECON RESOURCES INC,USA
SLG-PI,SL Green Realty Corporation Pre,USA
SENR,STRATEGIC ENVIROMENTAL & ENERGY,USA
SDRC,SIDNEY RESOURCES CORP,USA
TSE,Trinseo PLC,USA
SCSC,"ScanSource, Inc.",USA
SAFE,Safehold Inc. New,USA
SMLR,"Semler Scientific, Inc.",USA
GIC,Global Industrial Company,USA
SFE,"Safeguard Scientifics, Inc.",USA
SPRT,"Support.com, Inc.",USA
VRNS,"Varonis Systems, Inc.",USA
ISIG,"Insignia Systems, Inc.",USA
SRNA,CEA IND INC,USA
SCYX,"SCYNEXIS, Inc.",USA
STEV,STEVIA CORP,USA
SGMD,SUGARMADE INC,USA
SCM,Stellus Capital Investment Corp,USA
ISCO,INTERNATIONAL STEM CELL CORPORA,USA
UMAM,UMAMI SUSTAINABLE SEAFOOD INC,USA
IVDA,"Iveda Solutions, Inc.",USA
ITEC,INTERTECH SOLUTIONS INC,USA
SOTK,Sono-Tek Corporation,USA
IWSY,IMAGEWARE SYSTEMS INC,USA
CRD-A,Crawford & Company,USA
WNDW,SOLARWINDOW TECHNOLOGIES INC,USA
STCC,STERLING CONS CORP NEV,USA
SPYR,SPYR INC,USA
SPRS,SURGE COMPONENTS INC,USA
SMME,SMARTMETRIC INC,USA
SIPC,SIPP INDUSTRIES INC,USA
SCND,SCIENTIFIC INDUSTRIES INC,USA
TWOU,"2U, Inc.",USA
TRU,TransUnion,USA
TBIO,"Telesis Bio, Inc.",USA
VYGR,"Voyager Therapeutics, Inc.",USA
USAK,"USA Truck, Inc.",USA
VKTX,"Viking Therapeutics, Inc.",USA
UTI,Universal Technical Institute I,USA
TRVN,"Trevena, Inc.",USA
WSTL,WESTELL TECHNOLOGIES INC,USA
TRUP,"Trupanion, Inc.",USA
TISI,"Team, Inc.",USA
TTMI,"TTM Technologies, Inc.",USA
TLYS,"Tilly's, Inc.",USA
CTMX,"CytomX Therapeutics, Inc.",USA
CNCG,CONCIERGE TECHNOLOGIES INC,USA
TPCS,TechPrecision Corporation,USA
TKOI,TELKONET INC,USA
TREP,TRUCEPT INC,USA
TNLX,TRANS-LUX CORP,USA
TMMI,TMM CORP,USA
TIXC,TIX CORPORATION,USA
TAPM,TAPINATOR INC,USA
CVAT,CAVITATION TECHNOLOGIES INC,USA
TSSI,TSS INC,USA
TAYO,TAYLOR CONSULTING INC.,USA
BSGM,"BioSig Technologies, Inc.",USA
BIOAF,BIOASIS TECHNOLOGIES INC,USA
WTCG,W TECHNOLOGIES INC,USA
WHZT,WHITING USA TR II,USA
WARM,COOL TECHNOLOGIES INC,USA
TRCY,TRI CITY BANKSHARES CORP,USA
THVB,THOMASVILLE BANCSHARES,USA
INVA,"Innoviva, Inc.",USA
UNVR,Univar Solutions Inc.,USA
ULGX,UROLOGIX,USA
ULBI,Ultralife Corporation,USA
UWHR,UWHARRIE CAP CORP,USA
USRM,U S STEM CELL INC,USA
UITA,UTILICRAFT AEROSPACE INDS INC,USA
ADMT,ADM TRONICS UNLIMITED INC,USA
WCUI,WELLNESS CTR USA INC,USA
USMT,US METRO BANCORP,USA
USBL,UNITED STS BASKETBALL LEAGUE IN,USA
UMGP,UNIVERSAL MEDIA GROUP INC,USA
UEPEP,UNION ELECTRIC COMPANY 4.56% CU,USA
USCS,USCORP,USA
SPLY,SOCIALPLAY USA INC,USA
MHM.L,MARSH & MCLENNAN COS. INC COM U,USA
CLSH,CLS HOLDINGS USA INC,USA
VECO,Veeco Instruments Inc.,USA
VNUE,VNUE INC,USA
VRAY,"ViewRay, Inc.",USA
VCYT,"Veracyte, Inc.",USA
VBIV,"VBI Vaccines, Inc.",USA
VSH,"Vishay Intertechnology, Inc.",USA
VDRM,VIADERMA INC,USA
IDEA,INVENT VENTURES INC,USA
VYST,VYSTAR CORPORATION,USA
WVVIP,"Willamette Valley Vineyards, In",USA
VKSC,VISKASE COMPANIES INC,USA
VIVK,"Vivakor, Inc.",USA
VGTL,VGTEL INC,USA
BWVI,BLUE WATER VENTURES INTL INC,USA
VIZC,VIZCONNECT INC,USA
VYCO,VYCOR MEDICAL  INC,USA
VSMR,VERIFY SMART CORP,USA
VRTC,VERITEC INC,USA
VPRB,VPR BRANDS LP,USA
VIRA,VIRATECH CORP,USA
VASO,VASO CORP,USA
PVBK,PACIFIC VY BANCORP,USA
MVLY,MISSION VALLEY BANCORP (SUN VAL,USA
MCVT,"Mill City Ventures III, Ltd.",USA
GRNL,GREENLITE VENTURES INC,USA
FPVD,FORCE PROTECTION VIDEO EQUPMNT,USA
CEVE,CERES VENTURES INC,USA
CAPV,VYRE NETWORK,USA
WETF,"WisdomTree Investments, Inc.",USA
WK,Workiva Inc.,USA
WIZD,WIZARD BRANDS INC,USA
WDDD,WORLDS INC,USA
WWSG,WORLDWIDE STRATEGIES INC,USA
WGNR,WEGENER CORP,USA
GWTR,GLOBAL WATER TECHNOLOGIES,USA
WMPN,William Penn Bancorporation,USA
WTKN,WELLTEK INCORP,USA
TVTV,WHEREVERTV BROADCASTING CORP,USA
WRFX,WORLDFLIX INC,USA
HWIS,HOME BANCORP WISCONSIN INC,USA
DOMR,DOMINION RES BLACK WARRIOR TST,USA
BWPC,BLUE WATER PETROLEUM CORP,USA
BWTX,BAKKEN WTR TRANSFER SVCS INC,USA
AWEB,ARETI WEB INNOVATIONS INC,USA
BUDZ,WEED INC,USA
XNCR,"Xencor, Inc.",USA
XFTB,XFIT BRANDS INC,USA
YIPI,YIPPY INC,USA
YGYI,"Youngevity International, Inc.",USA
ZYXI,"Zynex, Inc.",USA
ZNCM,ZUNICOM INC,USA
ZENO,ZENOSENSE INC,USA
ZONX,ZONZIA MEDIA INC,USA
ZICX,ZICIX CORP,USA
ZIVO,"Zivo Bioscience, Inc.",USA
AAMTF,ARMADA MERCANTILE,USA
AATV,ADAPTIVE AD SYSTEMS INC,USA
ABMT,ADVANCED BIOMEDICAL TECHNOLOGIE,USA
ABR-PC,Arbor Realty Trust Cumulative R,USA
ABR-PA,Arbor Realty Trust Preferred Se,USA
ABMC,AMERICAN BIO MEDICA CORP,USA
ABR-PB,Arbor Realty Trust Cumulative R,USA
ABQQ,AB INTL GROUP CORP,USA
PASO,PATIENT ACCESS SOLUTIONS INC,USA
ACAN,AMERICANN INC,USA
CBKPP,COBANK ACB 6.25% FIXED TO FLTNG,USA
BGMO,BERGAMO ACQUISITION CORP,USA
CKNQP,COBANK ACB 6.20% FIXED FLOAT NO,USA
EAWD,ENERGY AND WATER DEVELOPMENT CO,USA
CBKLP,COBANK ACB,USA
ACMC,AMERICAN CHURCH MORTGAGE COMPAN,USA
ADVT,ADVANTIS CORPORATION,USA
IAALF,IBC ADVANCED ALLOYS CORP,USA
AOLS,AEOLUS PHARMACEUTICALS INC,USA
AERS,AERIUS,USA
AFFU,AFFLUENCE CORPORATION,USA
AFTM,AFTERMASTER INC,USA
AFOM,ALL FOR ONE MEDIA CORP,USA
MITT-PA,"AG Mortgage Investment Trust, I",USA
CERGF,CERES GLOBAL AG CORP,USA
AJXGF,AGJUNCTION INC,USA
AGRIP,AGRIBANK FCB NON CUM PFD FXD/FL,USA
AGM-PC,Federal Agricultural Mortgage C,USA
MITT-PB,"AG Mortgage Investment Trust, I",USA
AGTT,ANGSTROM TECHNOLOGIES INC,USA
AHROQ,ATHERONOVA INC,USA
AHT-PD,Ashford Hospitality Trust Inc 8,USA
ALL-PB,Allstate Corporation (The) 5.10,USA
LEAI,LEGACY EDUCATION ALLIANCE INC,USA
ALTA,Altabancorp,USA
APGI,AMERICAN POWER GROUP CORP,USA
RLAB,REAL AMERICAN CAPITAL CORPORATI,USA
ARTM,AMERICAN NORTEL COMMUNICATIONS,USA
AMNCB,AMINCOR INC,USA
AMGY,AMERICAN METAL & TECHNOLOGY INC,USA
OILY,SINO AMERICAN OIL COMPANY,USA
GAM-PB,General American Investors Comp,USA
OPUS,OPUS MAGNUM AMERIS INC,USA
RYMM,ROYAL MINES & MINERALS CORP,USA
OCEL,ORGANICELL REGENERATIVE MEDICIN,USA
ANVS,"Annovis Bio, Inc.",USA
IFBC,ITALIAN FOOD & BEVERAGE CORP,USA
ADMG,ADAMANT DRI PROCESSING & MINLS,USA
SWRM,APPSWARM INC,USA
CGAC,CODE GREEN APPAREL CORP,USA
APSI,AQUA POWER SYSTEMS INC,USA
APTY,APT SYSTEMS INC,USA
AQFH,AQUESTA FINANCIAL HOLDING,USA
AVNI,ARVANA INC,USA
ARAT,ARAX HLDGS CORP,USA
ARMZF,AURA MINERALS INC (VG),USA
ARAO,AURASOURCE INC,USA
ARSN,AUREUS INC,USA
MTRT,THE METAL ARTS CO INC,USA
FNMAT,FEDERAL NATIONAL MORTGAGE ASSOC,USA
FNMAO,FEDERAL NATIONAL MORTGAGE ASSOC,USA
FNMAM,FEDERAL NATIONAL MORTGAGE ASSOC,USA
FNMAI,FEDERAL NATIONAL MORTGAGE ASSOC,USA
FNMAG,FEDERAL NATIONAL MORTGAGE ASSOC,USA
ATROB,ASTRONICS CORP,USA
ASPZ,ASIA PROPERTIES INC,USA
ASB-PC,Associated Banc-Corp Depositary,USA
FNMAH,FEDERAL NATIONAL MORTGAGE ASSOC,USA
FNMAK,FEDERAL NATIONAL MORTGAGE ASSOC,USA
ASPT,ALADDIN SEPARATION TECHNOLOGIES,USA
VSST,VOICE ASSIST INC,USA
FNMAN,FEDERAL NATIONAL MORTGAGE ASSOC,USA
ATVK,AMERITEK VENTURES,USA
ATWT,ATWEC TECHNOLOGIES INC,USA
SABK,SOUTH ATLANTIC BANCSHARES INC,USA
AVXT,AVAX TECHNOLOGIES INC,USA
AVRN,AVRA INC,USA
AVRI,AVEROX INC,USA
AXLX,AXIOLOGIX INC,USA
SRNN,SOUTHERN BANC CO INC(THE),USA
SBKK,SUNCREST BK VISALIA CALIF,USA
PPBN,PINNACLE BANKSHARES CORP,USA
PLBN,PILOT BANCSHARES INC,USA
PBNK,PINNACLE BANK GILROY CA,USA
CMUV,CMUV BANCORP,USA
CBKM,CONSUMERS BANCORP INC,USA
BLHK,BLUEHARBOR BANK (NC),USA
SRYB,SURREY BANCORP,USA
